user_id	item_id	time	neg_items
1063	1117	1348963200	[2026, 728, 497, 1314, 2357, 1746, 487, 1155, 466, 183, 1755, 997, 2110, 1838, 1330, 1655, 992, 432, 1698, 1206, 1075, 579, 125, 1233, 603, 1866, 569, 1013, 1955, 1698, 1871, 1260, 158, 1865, 1153, 572, 1490, 1817, 2184, 722, 192, 1312, 1957, 2401, 389, 370, 546, 1521, 1662, 1535, 1847, 362, 1379, 224, 919, 1420, 1503, 1823, 202, 1120, 465, 2120, 381, 137, 906, 1299, 892, 899, 1457, 529, 1821, 659, 2098, 1622, 1556, 759, 1332, 1294, 512, 522, 720, 182, 1472, 1762, 93, 891, 1067, 2365, 2264, 1042, 1460, 388, 2181, 163, 1760, 309, 1838, 1332, 2271]
2827	1526	1349049600	[1034, 2087, 1823, 815, 796, 1025, 1346, 251, 661, 922, 796, 366, 1126, 2222, 1549, 1096, 801, 2361, 1504, 1597, 924, 4, 1134, 1909, 2122, 1802, 1334, 852, 2006, 1820, 209, 917, 1695, 555, 1848, 567, 1586, 1921, 2140, 1834, 1594, 2158, 1395, 1585, 2249, 915, 572, 104, 1107, 1146, 1650, 436, 329, 657, 1420, 412, 1553, 88, 347, 1711, 1322, 988, 248, 1555, 1562, 1759, 2250, 1280, 309, 2020, 846, 1640, 1874, 1331, 1733, 499, 1976, 925, 56, 660, 770, 2183, 1834, 2010, 1136, 420, 203, 268, 1414, 1396, 1986, 1955, 1501, 1689, 895, 153, 543, 1361, 94]
3181	1283	1349222400	[1545, 2237, 776, 1100, 2270, 499, 1167, 574, 741, 1190, 2048, 2132, 1575, 723, 197, 246, 1743, 255, 1851, 876, 1882, 2109, 387, 2113, 1484, 2309, 328, 1531, 1217, 1502, 468, 1525, 239, 2376, 1453, 1833, 1981, 1133, 1989, 1585, 183, 40, 202, 76, 1599, 1376, 176, 161, 456, 756, 1080, 2375, 439, 755, 1431, 922, 1838, 861, 2173, 1715, 1096, 1071, 122, 1244, 1709, 71, 1436, 503, 2369, 560, 896, 1539, 1585, 2193, 1194, 1580, 2061, 1644, 694, 1344, 774, 2408, 516, 931, 2345, 2201, 2169, 2394, 610, 1093, 2034, 1695, 945, 863, 2026, 532, 1632, 1228, 1774]
3436	1095	1349222400	[773, 1707, 972, 1019, 546, 284, 1586, 1652, 400, 1820, 1252, 1587, 2061, 1957, 1463, 1986, 357, 1475, 901, 2344, 1788, 1787, 1877, 805, 388, 381, 753, 117, 1183, 559, 1077, 1273, 336, 77, 249, 474, 2254, 1556, 262, 1714, 2289, 2162, 1492, 1747, 465, 1689, 2325, 307, 666, 1048, 92, 1522, 733, 234, 1246, 1944, 493, 13, 952, 975, 1589, 1922, 2406, 1084, 469, 626, 2327, 1052, 344, 1861, 2300, 1584, 1848, 451, 465, 738, 76, 484, 1177, 2057, 12, 1921, 244, 1899, 831, 976, 2228, 76, 1372, 1879, 311, 2171, 895, 990, 2101, 1555, 694, 83, 1867]
1457	1728	1349308800	[1323, 407, 229, 1783, 262, 652, 2202, 161, 1000, 2078, 1587, 30, 1990, 436, 1187, 1851, 2159, 1836, 160, 2272, 1881, 1873, 97, 2163, 2298, 1361, 2208, 1530, 551, 1618, 1191, 1737, 1774, 1680, 484, 260, 1761, 1850, 684, 1160, 115, 1441, 1339, 2355, 87, 1542, 1726, 1530, 1767, 2388, 156, 1274, 1400, 2113, 887, 608, 294, 1685, 665, 2176, 2261, 443, 2310, 2247, 2400, 647, 654, 1727, 1727, 1121, 233, 506, 1564, 2194, 550, 457, 2386, 1180, 2317, 2043, 1681, 1440, 2210, 339, 607, 1317, 1007, 1559, 1524, 1630, 2322, 900, 1135, 603, 380, 7, 1875, 72, 990]
3636	532	1349395200	[1605, 2098, 985, 561, 1702, 2345, 2108, 1575, 1822, 1739, 1727, 2273, 1127, 516, 1677, 961, 79, 2352, 1437, 949, 2183, 2018, 1363, 2361, 1900, 1920, 509, 685, 1911, 1724, 918, 538, 1404, 2025, 1790, 2352, 449, 1153, 2316, 2146, 2328, 1443, 1604, 543, 1490, 726, 136, 1757, 1104, 133, 202, 1065, 1007, 1061, 1802, 1101, 1599, 1333, 1247, 2188, 2000, 831, 992, 483, 806, 131, 793, 1439, 1555, 849, 2284, 701, 885, 1150, 1377, 1013, 1480, 2280, 618, 1821, 1215, 13, 1457, 1809, 1439, 151, 2114, 317, 1949, 332, 400, 1076, 1377, 1646, 2372, 2254, 384, 794, 1741]
932	1800	1349481600	[898, 439, 1254, 830, 2188, 2340, 93, 467, 1943, 1988, 1405, 1304, 1941, 1147, 744, 2217, 531, 1206, 470, 836, 2161, 1288, 1352, 502, 68, 2253, 1204, 1215, 1050, 384, 2110, 1655, 278, 285, 1864, 2040, 627, 2093, 1055, 1150, 634, 1886, 1700, 1311, 527, 1175, 2033, 1264, 488, 1276, 1883, 1884, 1411, 853, 2010, 35, 493, 932, 978, 1518, 1955, 846, 1255, 1159, 172, 693, 2215, 580, 1891, 1329, 2126, 495, 350, 648, 1907, 644, 945, 966, 519, 1613, 670, 817, 129, 211, 874, 1642, 500, 1086, 1005, 1317, 119, 460, 1107, 1745, 2336, 1099, 500, 1917, 2073]
308	1569	1349481600	[800, 1764, 1687, 1952, 1515, 1332, 547, 1481, 79, 1871, 1002, 1872, 2255, 1509, 396, 818, 1942, 2083, 2374, 89, 488, 1153, 167, 2057, 747, 664, 289, 1104, 380, 1271, 972, 193, 228, 1150, 1133, 2201, 1444, 1087, 472, 1229, 1416, 1938, 1887, 605, 330, 107, 2213, 926, 417, 1974, 595, 622, 1385, 456, 859, 2307, 1685, 2049, 1306, 1640, 79, 816, 1981, 437, 1827, 1374, 1290, 313, 2088, 439, 289, 1921, 1913, 1280, 1324, 1958, 1995, 547, 2332, 2411, 286, 2294, 1359, 1606, 1985, 1491, 2084, 1861, 1496, 561, 1785, 1976, 2236, 109, 1339, 708, 412, 2138, 1967]
506	1800	1349568000	[260, 1689, 298, 341, 7, 1188, 1472, 1733, 1461, 1873, 2409, 523, 2237, 1773, 894, 2402, 1807, 1640, 2155, 888, 1115, 943, 1769, 1468, 504, 122, 1500, 489, 860, 1936, 7, 159, 2110, 2161, 1281, 1664, 2072, 52, 1060, 849, 108, 2157, 2126, 1544, 539, 1938, 708, 1952, 1041, 549, 1138, 1126, 148, 998, 543, 2024, 2047, 456, 1965, 1363, 443, 1020, 1980, 732, 1591, 2312, 1505, 2104, 462, 1807, 1795, 2362, 2221, 620, 500, 2029, 2146, 925, 2166, 200, 2355, 1775, 1159, 695, 1051, 1022, 1397, 616, 2318, 13, 202, 1662, 459, 1346, 2151, 2375, 1618, 274, 1290]
1204	1064	1349654400	[1642, 1108, 1602, 2087, 1910, 982, 2140, 1267, 1142, 986, 667, 922, 818, 153, 540, 837, 915, 1911, 608, 462, 767, 1753, 1007, 826, 876, 1428, 2172, 1170, 1678, 1315, 1795, 2394, 61, 1704, 1487, 356, 617, 2111, 1279, 1824, 145, 129, 1526, 1727, 1230, 16, 1536, 1109, 1286, 2105, 924, 847, 178, 2374, 968, 1487, 1973, 871, 2287, 1258, 948, 2347, 2396, 1623, 1593, 345, 2168, 1859, 1294, 1820, 986, 635, 2013, 478, 405, 152, 267, 1446, 1523, 2365, 372, 1349, 601, 1586, 2154, 1547, 1764, 2409, 2356, 2128, 620, 1952, 620, 107, 997, 781, 1902, 46, 1067]
1060	1095	1349654400	[2238, 72, 1729, 421, 988, 1115, 1054, 581, 441, 1860, 737, 886, 314, 428, 1107, 1062, 1674, 358, 1719, 2153, 957, 1893, 272, 2141, 905, 641, 1345, 42, 2074, 685, 1034, 856, 1252, 91, 934, 193, 644, 1294, 766, 2397, 812, 230, 246, 877, 1430, 1699, 474, 1244, 1366, 1988, 934, 215, 2129, 972, 460, 914, 1927, 1991, 406, 287, 923, 1158, 2131, 2205, 788, 814, 574, 1673, 104, 2228, 1184, 1899, 706, 2137, 81, 358, 515, 258, 660, 1890, 1256, 132, 568, 2190, 83, 1580, 275, 659, 621, 2187, 722, 1952, 1950, 262, 203, 2129, 1040, 1433, 627]
201	1095	1349654400	[2351, 41, 1858, 1655, 195, 263, 272, 1403, 715, 1795, 297, 336, 551, 1382, 365, 1494, 28, 378, 552, 1422, 420, 393, 1638, 2253, 1609, 1328, 1948, 1184, 1487, 612, 1903, 530, 796, 767, 1188, 1804, 909, 793, 3, 2088, 2248, 1896, 513, 2076, 1836, 677, 216, 765, 123, 2095, 495, 1852, 1530, 1382, 267, 359, 17, 274, 292, 1114, 202, 266, 880, 2397, 182, 253, 175, 792, 1597, 2289, 336, 1783, 484, 2156, 659, 2116, 757, 2328, 1336, 1556, 377, 7, 918, 1766, 53, 427, 542, 2350, 1234, 105, 1725, 779, 1040, 1651, 1413, 1881, 1136, 2374, 464]
2377	1671	1349740800	[123, 1387, 676, 1055, 703, 393, 1642, 2224, 62, 1197, 347, 979, 466, 2104, 1199, 1614, 1557, 1132, 820, 2345, 1634, 1252, 2106, 1412, 1880, 1510, 109, 668, 2137, 1154, 1904, 267, 238, 453, 254, 451, 199, 743, 1328, 1865, 1623, 1066, 1840, 813, 1686, 746, 2196, 1899, 1235, 714, 2024, 1926, 1257, 92, 828, 95, 1288, 2187, 52, 1071, 2353, 1006, 1570, 581, 746, 172, 1793, 1576, 2071, 286, 1790, 1324, 65, 1932, 2111, 959, 2217, 187, 2300, 1398, 226, 1632, 291, 589, 889, 1116, 490, 564, 462, 1112, 1346, 181, 1223, 1650, 1324, 670, 425, 620, 314]
2410	1613	1350086400	[1537, 1202, 972, 1887, 798, 1124, 1094, 1231, 461, 1932, 954, 880, 1290, 1080, 1907, 158, 2364, 1707, 1842, 379, 1919, 1169, 49, 448, 137, 1902, 1260, 43, 2187, 751, 1385, 1286, 2210, 655, 2102, 1402, 1107, 1666, 1041, 2341, 1249, 76, 2158, 1381, 1188, 1560, 402, 17, 2037, 478, 2101, 1746, 1810, 2377, 1182, 279, 964, 516, 1748, 345, 251, 200, 2270, 1603, 1068, 114, 487, 1669, 2350, 717, 533, 933, 798, 506, 322, 443, 1850, 995, 471, 1159, 464, 402, 1152, 591, 1516, 769, 1689, 483, 1684, 1549, 259, 917, 1998, 465, 1320, 2335, 2374, 96, 900]
3794	1222	1350259200	[2389, 43, 655, 1862, 1612, 1685, 1094, 1507, 1475, 1101, 790, 2106, 1547, 1384, 551, 2102, 1204, 1363, 372, 740, 311, 995, 1824, 99, 1855, 303, 2404, 2077, 1574, 1433, 1459, 2025, 498, 1932, 1944, 659, 1446, 977, 84, 1721, 1933, 2177, 1241, 563, 800, 2088, 1054, 2022, 1592, 462, 610, 554, 138, 1109, 2356, 2385, 1266, 1104, 1487, 1173, 1602, 2380, 800, 86, 2101, 699, 1000, 123, 2109, 1802, 1032, 2265, 705, 880, 12, 612, 2079, 252, 1351, 2304, 1095, 249, 358, 2008, 924, 722, 543, 2314, 928, 2100, 2077, 1428, 1003, 938, 556, 1315, 29, 1991, 2299]
1792	1799	1350432000	[2160, 943, 92, 863, 1633, 1812, 1511, 596, 78, 1791, 2301, 445, 1109, 1634, 1128, 1982, 427, 553, 1591, 316, 1349, 1975, 1068, 814, 2018, 2212, 1030, 123, 170, 1208, 2233, 771, 1714, 1120, 582, 1024, 2012, 1545, 1685, 780, 2051, 1626, 1176, 954, 809, 2386, 1911, 1653, 590, 1728, 566, 501, 1834, 229, 1125, 101, 852, 1566, 195, 531, 1896, 636, 269, 1058, 393, 1306, 1637, 561, 359, 1180, 1461, 1441, 102, 809, 460, 985, 162, 917, 728, 2271, 1281, 2106, 1227, 2024, 1835, 245, 1719, 2099, 1774, 163, 344, 1090, 724, 1641, 542, 693, 1197, 2390, 259]
1239	1749	1350518400	[1241, 787, 909, 2387, 264, 1551, 1181, 854, 223, 175, 1093, 1408, 946, 2165, 1467, 459, 24, 2373, 486, 2367, 2164, 1209, 1280, 1989, 1302, 1375, 1823, 2064, 1710, 1826, 1851, 1988, 1361, 1152, 2273, 2234, 2206, 1138, 2106, 1572, 29, 873, 2395, 573, 2349, 2188, 2002, 2358, 821, 459, 451, 750, 845, 718, 334, 1004, 2252, 1598, 675, 2396, 384, 1336, 316, 288, 1148, 2284, 1935, 1562, 1379, 1176, 460, 180, 64, 317, 204, 1937, 1426, 606, 1509, 1144, 2280, 1783, 2345, 438, 958, 1026, 2305, 475, 1377, 9, 1088, 1042, 2329, 1644, 855, 423, 1800, 2177, 1277]
1074	1799	1350518400	[422, 2160, 870, 830, 1518, 937, 1704, 206, 1134, 2158, 1330, 986, 361, 508, 1150, 659, 2175, 1669, 584, 637, 1912, 1008, 412, 2251, 1128, 1139, 543, 775, 2306, 855, 969, 1942, 1000, 1301, 2048, 580, 260, 1650, 363, 275, 1329, 1833, 1805, 1492, 429, 138, 209, 2406, 1972, 376, 1251, 519, 1554, 782, 2064, 1997, 958, 1205, 1365, 181, 1125, 2021, 2306, 61, 1109, 1902, 1152, 544, 212, 879, 1361, 971, 359, 1448, 1324, 812, 714, 1624, 953, 1064, 252, 549, 1803, 562, 1375, 1300, 2188, 484, 1089, 1435, 886, 691, 1264, 334, 1777, 1324, 1782, 1171, 1867]
860	799	1350518400	[1974, 2037, 1989, 2071, 1429, 1741, 1005, 281, 346, 74, 2295, 593, 1612, 504, 1177, 776, 2287, 130, 1695, 1787, 1892, 2315, 1896, 549, 235, 2152, 648, 123, 1461, 2167, 601, 186, 1007, 2126, 424, 1327, 1043, 1256, 1470, 510, 1529, 1154, 442, 970, 1436, 1625, 617, 2179, 2150, 1553, 700, 1595, 2341, 1261, 932, 1946, 1028, 167, 993, 139, 1722, 247, 751, 1063, 879, 108, 932, 1147, 1492, 1700, 1886, 589, 397, 217, 1215, 308, 2343, 2099, 17, 2211, 495, 392, 1452, 1434, 1066, 1662, 690, 1571, 2081, 1746, 2351, 1626, 1105, 1152, 1949, 283, 93, 426, 938]
2320	1247	1350518400	[1953, 1447, 1775, 1715, 1222, 876, 1336, 2193, 1943, 1978, 1566, 1196, 1572, 2334, 467, 130, 2291, 1275, 360, 973, 2235, 1160, 4, 923, 525, 1278, 1951, 1029, 1114, 1197, 1133, 1177, 219, 253, 1288, 360, 1879, 897, 242, 1648, 862, 1335, 1217, 60, 731, 2207, 303, 1640, 1067, 1447, 306, 1668, 1321, 2315, 1182, 1052, 710, 1841, 1138, 2127, 120, 1181, 1057, 958, 2309, 1193, 953, 489, 1177, 1711, 1478, 1778, 1786, 685, 881, 1609, 1590, 489, 312, 1167, 2187, 1739, 796, 1151, 1692, 473, 1069, 1639, 1356, 2177, 1447, 639, 1702, 928, 193, 1704, 213, 81, 328]
351	867	1350518400	[1314, 41, 197, 83, 1323, 2271, 62, 2408, 2239, 1649, 2371, 1288, 2107, 375, 977, 2121, 16, 1574, 483, 35, 1725, 511, 264, 432, 715, 255, 1839, 1758, 1422, 1803, 1590, 715, 272, 1188, 391, 1874, 750, 724, 1909, 328, 2332, 2255, 1410, 1585, 1758, 465, 879, 2180, 1255, 385, 249, 9, 655, 1080, 1105, 2084, 354, 1791, 978, 1262, 1135, 2236, 1832, 560, 258, 1605, 544, 107, 36, 1364, 2200, 1044, 1447, 2084, 1528, 2275, 784, 1091, 700, 1732, 705, 1514, 2021, 718, 1489, 1718, 1104, 2026, 1716, 874, 1921, 308, 1798, 2007, 1158, 110, 1158, 512, 1160]
3011	1799	1350518400	[715, 428, 1529, 1019, 2162, 2218, 89, 807, 161, 1562, 908, 851, 620, 1519, 948, 1533, 180, 1782, 768, 1511, 817, 2266, 481, 925, 433, 1584, 2053, 6, 653, 1753, 1407, 1071, 1283, 2373, 1587, 2199, 1695, 1663, 1949, 725, 1964, 532, 1844, 492, 1818, 2110, 151, 306, 2355, 1455, 920, 789, 1384, 470, 1595, 2119, 1177, 1455, 1331, 1253, 1839, 178, 1417, 2068, 1750, 484, 1463, 2372, 1954, 1246, 1764, 522, 1773, 964, 916, 475, 87, 1207, 1325, 1780, 322, 750, 867, 1529, 2282, 879, 1914, 783, 693, 779, 244, 424, 270, 1330, 2408, 579, 220, 138, 1947]
126	837	1350604800	[359, 1502, 977, 537, 1974, 1949, 806, 1998, 124, 265, 1170, 2398, 94, 2084, 1630, 705, 224, 1095, 261, 1530, 1801, 1117, 1563, 100, 639, 831, 1945, 655, 1944, 1625, 312, 824, 39, 2354, 932, 1335, 304, 1264, 737, 891, 600, 80, 1669, 1314, 974, 896, 104, 377, 1190, 573, 1321, 1739, 599, 1757, 2240, 2089, 1146, 1731, 1231, 395, 1881, 2134, 45, 338, 696, 721, 1724, 640, 1728, 2043, 1440, 792, 2307, 2171, 1916, 2310, 195, 716, 274, 514, 1288, 132, 1428, 519, 1698, 2347, 1586, 482, 2380, 2181, 665, 1457, 760, 1502, 136, 292, 1669, 891, 1554]
3758	753	1350777600	[1937, 1693, 127, 1331, 431, 893, 1487, 583, 1108, 2132, 2122, 1261, 1454, 662, 2249, 134, 524, 796, 176, 642, 1701, 1206, 1323, 1770, 1017, 895, 2191, 1896, 1680, 287, 1431, 1331, 1478, 2106, 109, 1609, 857, 1815, 1608, 1470, 1604, 86, 95, 1203, 729, 812, 923, 2365, 641, 1237, 207, 404, 2309, 678, 1310, 2404, 146, 1284, 1049, 90, 1031, 330, 335, 2115, 966, 2321, 1162, 1466, 163, 1099, 1499, 763, 945, 1525, 2068, 1597, 315, 2074, 2218, 744, 1277, 2098, 579, 2155, 2320, 803, 904, 2210, 1675, 1823, 168, 479, 1994, 1307, 17, 326, 427, 1578, 671]
3559	253	1350864000	[1294, 1417, 1630, 1333, 2397, 805, 201, 1823, 49, 1855, 1578, 828, 1347, 1050, 2404, 76, 1809, 925, 946, 776, 1655, 2367, 601, 353, 500, 477, 96, 1329, 1446, 2172, 1379, 41, 1868, 347, 1252, 1514, 1753, 794, 2353, 113, 629, 683, 2150, 923, 912, 1088, 2149, 600, 733, 881, 999, 945, 2237, 3, 1540, 1825, 2244, 1789, 617, 1000, 2399, 1673, 994, 731, 1318, 2330, 2060, 2066, 1633, 226, 497, 1656, 165, 228, 1684, 2389, 364, 1899, 935, 377, 1071, 416, 1722, 843, 1179, 2349, 394, 691, 1192, 347, 1752, 346, 1176, 1903, 2321, 89, 281, 1838, 1085]
1178	1334	1350950400	[564, 1505, 630, 2182, 1318, 426, 1244, 1009, 1785, 1101, 2007, 1617, 169, 1679, 693, 1424, 1605, 1530, 1824, 909, 638, 2233, 2408, 302, 724, 1036, 1610, 899, 698, 1642, 2251, 1468, 2053, 1686, 1940, 487, 2110, 2361, 1885, 1440, 1884, 1829, 115, 967, 654, 2229, 672, 557, 1290, 1309, 991, 981, 2370, 2213, 1302, 1536, 1708, 1785, 1315, 2225, 2183, 1445, 142, 1, 2306, 1148, 853, 1710, 1715, 1940, 1893, 1750, 1113, 139, 2117, 779, 1825, 2110, 1175, 2351, 498, 456, 838, 1388, 1395, 939, 1363, 320, 2119, 1744, 207, 502, 1588, 1477, 1697, 1729, 1423, 1698, 169]
1692	1741	1351036800	[1328, 461, 1678, 1870, 1576, 736, 2051, 838, 2269, 1503, 2202, 911, 751, 144, 2163, 1107, 1978, 1651, 428, 658, 839, 2189, 843, 1326, 1890, 1625, 1211, 18, 738, 280, 364, 2245, 2141, 1929, 261, 464, 391, 647, 489, 1208, 1993, 2182, 1686, 351, 1296, 1242, 845, 1226, 2154, 1170, 325, 1516, 1595, 1394, 1371, 2230, 752, 454, 2047, 666, 184, 2292, 205, 2247, 215, 216, 2169, 112, 2310, 727, 115, 568, 2004, 1609, 1485, 1956, 1975, 2213, 1283, 145, 712, 2244, 371, 867, 2076, 972, 441, 406, 357, 1701, 969, 1180, 1709, 1003, 69, 962, 1439, 2150, 416]
1282	1809	1351036800	[1753, 271, 1291, 2064, 1891, 1129, 1365, 2317, 1140, 80, 1425, 1333, 1726, 740, 1821, 189, 119, 662, 1511, 234, 602, 964, 120, 181, 446, 1773, 758, 2061, 2401, 2048, 2237, 2338, 1077, 527, 1535, 717, 377, 622, 1290, 2401, 1361, 901, 2238, 83, 1388, 1813, 1128, 330, 1540, 1537, 1109, 800, 2066, 323, 276, 1620, 896, 1406, 2011, 228, 992, 1596, 1329, 2043, 1701, 1065, 2212, 283, 714, 981, 924, 2219, 759, 606, 985, 1293, 612, 1927, 333, 419, 766, 1480, 414, 948, 1447, 2297, 746, 1878, 1774, 86, 1370, 1903, 1179, 1457, 1598, 425, 343, 1745, 688]
1155	1702	1351036800	[1034, 440, 2147, 1687, 1530, 704, 2294, 1146, 2360, 685, 1383, 186, 1491, 1051, 1314, 2183, 1797, 514, 1801, 1542, 213, 2391, 204, 483, 279, 1515, 692, 2179, 2239, 670, 1469, 1288, 774, 2301, 1500, 672, 531, 81, 889, 69, 127, 1962, 1170, 1197, 2091, 2203, 1027, 2140, 2164, 1499, 2121, 783, 1906, 2247, 1581, 1682, 1039, 1346, 707, 204, 1793, 1912, 29, 622, 1305, 363, 1961, 923, 738, 1415, 271, 276, 174, 613, 1949, 2221, 143, 1152, 1657, 712, 1060, 1007, 1497, 886, 2388, 190, 2291, 968, 2264, 1353, 1435, 1022, 2, 1835, 2076, 451, 961, 1003, 1007]
993	1702	1351123200	[1324, 1428, 861, 510, 1098, 1567, 1478, 927, 129, 1353, 1823, 595, 42, 397, 2162, 2008, 2314, 1126, 180, 1109, 1613, 66, 190, 945, 2269, 963, 66, 460, 225, 1584, 1714, 1916, 2170, 1800, 1501, 1755, 1083, 1336, 734, 2391, 1176, 1899, 531, 1336, 1327, 573, 1224, 1515, 2316, 1730, 2370, 1667, 308, 1299, 1665, 326, 1442, 2377, 97, 1294, 1654, 1416, 819, 1213, 2378, 2020, 1724, 613, 1907, 2292, 2340, 1470, 47, 2164, 1726, 1886, 1613, 1980, 2266, 1985, 2152, 1300, 207, 115, 2400, 1944, 749, 2152, 952, 558, 1905, 1833, 451, 1845, 741, 445, 1092, 1029, 291]
2938	1176	1351296000	[338, 1947, 2340, 996, 2219, 339, 2118, 1091, 1192, 1772, 1845, 2240, 1557, 2208, 1645, 2352, 309, 1726, 2067, 1683, 1821, 1200, 387, 1040, 350, 682, 775, 2301, 1511, 1433, 1363, 1635, 1284, 1222, 1821, 524, 711, 1863, 2223, 1239, 705, 2028, 1978, 2367, 899, 1878, 1382, 141, 1169, 877, 452, 2256, 1241, 196, 2083, 1403, 1495, 1720, 1121, 704, 1291, 1300, 1902, 1208, 2159, 1509, 936, 1222, 469, 663, 1564, 2350, 697, 1327, 684, 2038, 867, 544, 2263, 888, 770, 2061, 1858, 1019, 1585, 530, 1191, 159, 362, 1533, 1111, 1881, 314, 2240, 2336, 1612, 2262, 1043, 990]
1126	411	1351382400	[1693, 202, 52, 520, 648, 675, 1191, 1716, 415, 1022, 1225, 571, 685, 2269, 937, 1537, 2387, 571, 1820, 1086, 1297, 1746, 753, 2050, 2103, 826, 1032, 2385, 1336, 2171, 1979, 1942, 1745, 1153, 516, 1332, 2020, 363, 236, 2405, 1377, 351, 2185, 777, 1885, 474, 1953, 967, 1122, 2220, 904, 979, 678, 2277, 593, 1179, 1416, 959, 949, 2366, 874, 2371, 460, 472, 218, 2123, 1396, 346, 1453, 31, 1849, 1054, 781, 1457, 1463, 2295, 1578, 252, 2256, 2192, 745, 581, 2255, 1665, 533, 1911, 2119, 1815, 295, 448, 1692, 925, 1387, 2063, 1381, 1994, 1033, 913, 12]
833	1836	1351468800	[1945, 2028, 2406, 228, 792, 378, 1725, 62, 1292, 492, 438, 513, 1355, 847, 261, 2262, 619, 1527, 223, 394, 1759, 394, 54, 266, 1640, 2093, 1133, 1166, 1955, 1288, 1650, 1760, 1450, 1127, 2284, 1077, 1499, 914, 1585, 445, 413, 1079, 407, 1298, 135, 505, 46, 1515, 366, 1103, 1852, 886, 274, 351, 70, 141, 1101, 1102, 2401, 55, 2311, 1862, 845, 354, 334, 950, 1190, 1615, 1553, 625, 488, 11, 1959, 2182, 950, 1366, 717, 1139, 1098, 1273, 104, 89, 2312, 1538, 851, 1748, 826, 1781, 2079, 1028, 278, 2208, 242, 1777, 914, 336, 1776, 1244, 1434]
2262	1799	1351555200	[2086, 342, 2389, 2023, 2056, 1169, 707, 1124, 1631, 149, 1212, 1846, 718, 398, 1647, 2038, 2184, 491, 1117, 582, 2006, 2200, 1601, 550, 1215, 2041, 722, 2369, 1942, 1977, 2, 595, 1124, 1035, 1099, 1550, 1918, 433, 2412, 1337, 1380, 1175, 2265, 1947, 2391, 2407, 2239, 312, 1614, 1932, 1578, 2127, 2259, 519, 1772, 1173, 610, 1724, 1191, 59, 931, 562, 791, 1279, 380, 1434, 897, 612, 2114, 436, 1303, 1422, 1794, 592, 577, 561, 1323, 915, 2194, 1030, 2036, 2341, 1506, 1035, 1191, 1597, 2250, 870, 795, 2, 2217, 1710, 880, 971, 2248, 2301, 914, 762, 307]
3122	1702	1351555200	[1366, 635, 284, 1654, 1651, 1185, 1726, 1362, 1746, 1652, 1952, 1107, 87, 495, 187, 2399, 1597, 651, 21, 931, 1406, 2060, 1430, 1855, 2044, 951, 1773, 1664, 627, 332, 199, 1314, 49, 425, 773, 807, 50, 30, 1963, 528, 1045, 1884, 1708, 86, 1991, 431, 904, 753, 2370, 296, 704, 1240, 2264, 258, 113, 55, 1667, 1530, 1741, 643, 2354, 1044, 54, 150, 786, 528, 1334, 2312, 1536, 2066, 1303, 779, 2271, 776, 2078, 159, 110, 2189, 2341, 2187, 261, 804, 2151, 1926, 509, 700, 653, 1511, 679, 445, 863, 185, 1107, 1556, 275, 1633, 1718, 1185, 2168]
2385	1830	1351555200	[1587, 1329, 379, 1695, 1219, 696, 799, 524, 277, 1786, 1798, 686, 523, 1189, 1633, 818, 3, 2200, 782, 1484, 1715, 2276, 207, 903, 1101, 415, 254, 2312, 824, 1127, 568, 1628, 1151, 1128, 1192, 454, 1483, 94, 854, 2020, 914, 968, 1305, 1684, 1647, 1261, 2316, 1038, 1630, 2212, 2141, 1071, 1368, 350, 2370, 2317, 1970, 562, 682, 1179, 164, 883, 1259, 868, 454, 575, 1296, 2171, 555, 2276, 2357, 682, 745, 1324, 1854, 1958, 69, 120, 448, 1529, 189, 2400, 1016, 1567, 2127, 1761, 2130, 1092, 557, 2317, 917, 1396, 1411, 1044, 211, 711, 1822, 70, 56]
1688	1416	1351641600	[1249, 956, 711, 1624, 2073, 1708, 600, 190, 398, 1325, 1503, 427, 549, 1995, 2214, 1916, 1796, 879, 1317, 2351, 845, 1388, 1451, 964, 79, 1788, 273, 2351, 560, 529, 991, 2208, 1650, 2275, 1433, 1527, 388, 2203, 936, 1930, 122, 1623, 1840, 329, 1301, 499, 350, 1188, 1828, 1202, 1600, 1, 432, 2211, 98, 1332, 2329, 2334, 818, 394, 261, 1984, 1207, 522, 289, 540, 668, 2126, 574, 997, 162, 1153, 2369, 364, 388, 2019, 2039, 2078, 1363, 2303, 773, 1432, 1881, 2110, 135, 997, 1143, 615, 709, 1388, 1543, 475, 1382, 762, 1778, 2344, 184, 1003, 537]
1236	760	1351728000	[1125, 203, 1168, 2210, 2248, 680, 1327, 2275, 1234, 617, 1580, 1519, 2387, 2124, 307, 126, 962, 264, 983, 2020, 168, 1357, 561, 2071, 1932, 564, 9, 2260, 1883, 372, 1198, 1471, 369, 897, 881, 2031, 366, 1715, 75, 857, 1022, 1106, 135, 1178, 2058, 97, 1871, 65, 99, 2195, 2135, 2213, 401, 280, 563, 1381, 681, 840, 1122, 1324, 1816, 1679, 2204, 955, 1146, 752, 1967, 1399, 1466, 578, 1875, 2353, 1697, 817, 662, 728, 2391, 220, 415, 842, 2154, 485, 1650, 1278, 1222, 1416, 171, 788, 184, 23, 2396, 1648, 617, 1221, 963, 1190, 657, 1311, 426]
