user_id	item_id	time	neg_items
1916	1696	1361232000	[2217, 138, 1239, 238, 1418, 525, 1677, 1714, 1469, 2223, 1810, 1463, 1385, 131, 668, 1864, 1405, 982, 468, 466, 637, 1479, 1478, 1923, 1918, 1404, 514, 1080, 1313, 850, 1022, 1568, 1065, 1059, 2107, 995, 715, 407, 414, 1093, 1467, 496, 1820, 264, 1477, 806, 2339, 1497, 1765, 134, 345, 436, 693, 699, 17, 286, 708, 1058, 872, 235, 275, 1704, 914, 999, 1749, 1671, 112, 2412, 2302, 847, 486, 1818, 494, 1654, 1333, 236, 2037, 699, 1845, 2104, 834, 327, 1796, 518, 1717, 1677, 1205, 2373, 213, 1806, 635, 719, 2051, 959, 1272, 1114, 2230, 2314, 1740]
2298	1894	1361232000	[1662, 2125, 1155, 1296, 1754, 1333, 416, 684, 1296, 1666, 427, 690, 296, 321, 2182, 1556, 456, 588, 2349, 1828, 1670, 1786, 26, 766, 1932, 1645, 30, 1567, 1061, 511, 2275, 127, 517, 2151, 1729, 1518, 1278, 19, 758, 155, 2236, 18, 1345, 492, 2130, 733, 972, 714, 1073, 1343, 621, 1285, 1151, 147, 1910, 369, 1993, 1726, 1040, 722, 1809, 561, 585, 1668, 1363, 230, 607, 1398, 1030, 2371, 1523, 928, 1592, 819, 1046, 2045, 2113, 2149, 1353, 499, 2223, 1594, 853, 306, 1768, 2398, 2399, 2389, 478, 1021, 29, 1692, 2150, 1579, 297, 661, 2039, 1126, 720]
3474	1987	1361318400	[1370, 2153, 365, 2315, 2026, 2374, 201, 1629, 1909, 1477, 376, 1362, 931, 1145, 1894, 696, 1551, 1934, 2133, 2039, 1995, 1974, 961, 1696, 604, 1762, 1927, 2337, 1762, 1782, 2025, 1344, 996, 1994, 1066, 1997, 508, 968, 525, 1132, 2138, 590, 1124, 1558, 1857, 1524, 2241, 673, 931, 1624, 1498, 937, 1327, 2229, 1126, 763, 2025, 1868, 1781, 1256, 1121, 574, 665, 1748, 1621, 478, 69, 1324, 1679, 959, 847, 2087, 2085, 1536, 542, 1505, 993, 2406, 1424, 1253, 824, 2152, 2014, 2335, 118, 1798, 453, 1883, 1186, 189, 2210, 2400, 1726, 275, 1178, 600, 1013, 589, 1953]
1660	1836	1361318400	[739, 1267, 187, 1771, 1059, 1383, 176, 612, 2255, 35, 1801, 2018, 981, 226, 2400, 1082, 907, 651, 1353, 477, 2370, 2042, 154, 636, 1579, 559, 1960, 2162, 2198, 192, 1974, 327, 2118, 1975, 1746, 2106, 1250, 2262, 980, 2102, 2253, 1658, 1812, 2001, 1943, 1275, 253, 1882, 2052, 2118, 1638, 811, 450, 266, 275, 760, 1294, 940, 838, 579, 1112, 1752, 1408, 1947, 257, 850, 1395, 771, 2409, 2052, 105, 2405, 2069, 1168, 839, 291, 2297, 1221, 1542, 1843, 1887, 2019, 1468, 967, 1073, 1421, 411, 1321, 1496, 631, 1374, 710, 1058, 639, 1847, 1246, 1113, 898, 456]
2513	1666	1361318400	[1734, 1634, 1386, 433, 97, 551, 20, 1856, 1768, 2088, 1741, 1537, 1645, 1284, 70, 1071, 1241, 62, 85, 551, 1882, 443, 1651, 1619, 40, 2400, 447, 2371, 900, 1209, 553, 1771, 2289, 1013, 1179, 662, 1870, 2070, 1406, 1148, 942, 1366, 706, 287, 867, 1982, 1367, 1473, 150, 86, 237, 2247, 1796, 338, 1516, 1807, 1580, 609, 1533, 177, 1460, 1597, 923, 16, 1818, 1689, 812, 403, 2306, 40, 1170, 1894, 1382, 440, 131, 2070, 608, 125, 1799, 1437, 447, 1973, 554, 996, 1541, 340, 2170, 2299, 1899, 245, 2215, 972, 1637, 555, 1283, 588, 101, 1588, 936]
855	1095	1361404800	[2207, 1238, 609, 27, 2372, 1626, 2162, 2141, 933, 1632, 2400, 1305, 626, 534, 607, 618, 1739, 2235, 1428, 389, 1665, 1528, 1448, 248, 697, 2140, 960, 1449, 233, 1275, 784, 1244, 511, 1354, 1717, 1778, 1940, 1665, 1262, 2320, 90, 992, 1275, 488, 1334, 865, 2257, 970, 29, 1893, 1765, 1948, 2371, 909, 803, 1347, 265, 847, 2359, 1636, 450, 1171, 1490, 1297, 1486, 1599, 1998, 1629, 1579, 944, 1451, 2295, 908, 1422, 1202, 2037, 1939, 731, 2160, 724, 688, 1437, 1943, 27, 1126, 125, 1982, 2401, 1485, 181, 2052, 1293, 1804, 539, 2346, 483, 1964, 2119, 2358]
3437	1963	1361404800	[202, 325, 1897, 1096, 1441, 737, 980, 1203, 1440, 1467, 949, 695, 33, 1830, 308, 440, 1723, 717, 1024, 653, 2021, 235, 1233, 1087, 673, 1245, 10, 160, 379, 2366, 1345, 528, 1701, 574, 2023, 579, 1563, 1267, 1350, 633, 2250, 312, 1132, 2151, 879, 2140, 2116, 1126, 2121, 2210, 842, 960, 1233, 2411, 1108, 2221, 1898, 1778, 924, 459, 1647, 1174, 1644, 697, 620, 2016, 619, 304, 480, 412, 202, 2328, 1875, 567, 271, 1435, 996, 1343, 223, 497, 1421, 2275, 1431, 1725, 930, 1170, 1205, 317, 1896, 2028, 2012, 122, 673, 2266, 506, 1003, 1082, 987, 613]
2883	1981	1361404800	[492, 118, 488, 1745, 470, 1021, 203, 1338, 666, 2067, 1748, 484, 875, 1896, 2323, 1550, 121, 1327, 2119, 2133, 1609, 1380, 2060, 171, 1288, 497, 1999, 1773, 1210, 876, 838, 1951, 809, 914, 1521, 1978, 2024, 1948, 1030, 1924, 1052, 843, 2292, 544, 680, 2366, 999, 2141, 1476, 2247, 1071, 601, 786, 1916, 2040, 905, 191, 2408, 562, 2248, 461, 1457, 117, 1595, 1423, 2283, 697, 764, 110, 1717, 1260, 1522, 2181, 1321, 2093, 571, 661, 2274, 469, 1738, 699, 38, 1706, 911, 1057, 2144, 10, 1876, 545, 1069, 600, 842, 2295, 2411, 897, 1196, 1526, 1369, 2127]
605	1766	1361404800	[1873, 2096, 3, 1491, 2051, 711, 1530, 1899, 151, 1704, 2022, 1709, 292, 2188, 121, 1708, 487, 2047, 1695, 2299, 2382, 1301, 1765, 630, 1202, 484, 2197, 1560, 1159, 2068, 2213, 1478, 1569, 1705, 1981, 171, 966, 2065, 163, 921, 1677, 4, 703, 1258, 1444, 2070, 2197, 418, 1317, 157, 111, 383, 281, 113, 844, 1961, 183, 831, 1987, 1525, 1460, 1683, 855, 1112, 845, 371, 1432, 1512, 906, 391, 867, 188, 1464, 366, 1586, 326, 2044, 2409, 1868, 2161, 1228, 1659, 952, 1808, 1494, 790, 99, 1279, 1116, 1981, 1986, 531, 2162, 1787, 1685, 2382, 1261, 1526, 1915]
2365	1938	1361404800	[1593, 1133, 1822, 1046, 109, 542, 318, 1200, 1884, 830, 1333, 2240, 743, 1373, 45, 1555, 2097, 1376, 416, 359, 1103, 2346, 1036, 550, 536, 1596, 48, 2328, 19, 688, 1549, 1286, 1289, 111, 1587, 172, 1462, 763, 1646, 121, 133, 1231, 2321, 785, 1891, 779, 222, 290, 1567, 1576, 271, 1034, 1831, 820, 2353, 581, 809, 1524, 2346, 1341, 1351, 317, 546, 1929, 954, 192, 2120, 1386, 295, 1293, 1743, 1520, 1874, 2339, 349, 495, 1680, 1506, 2367, 1713, 1451, 312, 2032, 2009, 1200, 1255, 811, 139, 886, 163, 707, 120, 258, 82, 878, 1637, 2133, 1190, 1508]
33	1646	1361404800	[2387, 1497, 112, 2259, 1553, 1234, 1091, 838, 302, 140, 1802, 1037, 789, 1994, 1280, 928, 763, 2213, 1332, 1910, 1737, 538, 751, 1390, 1503, 1304, 650, 1057, 774, 658, 1698, 1323, 537, 871, 404, 2303, 160, 1139, 791, 1963, 1875, 2103, 121, 1237, 1147, 2015, 1519, 1730, 1906, 457, 2108, 569, 2288, 1680, 18, 157, 631, 1789, 818, 668, 602, 837, 1075, 1732, 988, 881, 2328, 625, 2240, 2129, 1383, 1967, 348, 1348, 1937, 1196, 2391, 14, 671, 1737, 1388, 324, 2344, 82, 1704, 741, 41, 2407, 167, 267, 984, 1609, 576, 1785, 1387, 222, 2360, 1357, 513]
3519	1636	1361577600	[555, 1811, 556, 727, 783, 1798, 1986, 2324, 1775, 5, 1338, 2213, 1960, 2024, 1081, 1615, 2043, 1749, 150, 2244, 830, 526, 160, 1562, 46, 2150, 1217, 941, 2197, 1103, 1686, 625, 267, 327, 362, 2317, 2217, 1059, 1410, 960, 527, 971, 2089, 646, 632, 1422, 686, 289, 295, 1050, 1666, 1141, 1329, 592, 1411, 728, 116, 1367, 265, 384, 779, 2366, 1944, 1356, 1250, 1908, 2377, 1847, 2112, 1710, 1796, 171, 1088, 724, 953, 1150, 525, 1791, 36, 1344, 610, 90, 476, 1342, 766, 1309, 1808, 172, 800, 444, 1117, 51, 2033, 1976, 2000, 544, 153, 2345, 574]
2796	1942	1361577600	[2066, 1389, 977, 1192, 633, 928, 1552, 1983, 1606, 1703, 963, 336, 1243, 797, 110, 102, 270, 201, 2397, 1562, 752, 184, 1073, 2297, 1801, 2080, 1051, 879, 2412, 120, 1078, 780, 694, 1876, 1203, 392, 2287, 75, 2178, 147, 1822, 1443, 362, 2062, 1050, 2021, 443, 1774, 919, 2223, 1756, 354, 1078, 2007, 543, 2221, 271, 2026, 1666, 901, 23, 195, 1360, 1981, 1111, 155, 1920, 2025, 531, 428, 750, 448, 1911, 876, 566, 1510, 2377, 1653, 1515, 1410, 281, 1215, 1887, 706, 2353, 687, 269, 1332, 743, 1732, 169, 236, 1977, 1843, 583, 2049, 1596, 2034, 2378]
3500	59	1361664000	[1700, 1695, 2166, 1311, 1374, 2311, 1878, 1712, 1655, 282, 1180, 2316, 1248, 667, 887, 1212, 1246, 325, 1857, 439, 617, 2011, 1048, 367, 1848, 1216, 2174, 931, 619, 803, 1489, 1609, 926, 1140, 817, 403, 354, 1641, 1450, 2027, 36, 1760, 1012, 53, 829, 2190, 1847, 110, 1597, 1031, 2369, 349, 615, 189, 1569, 2090, 186, 168, 1565, 586, 1164, 60, 1100, 1530, 2088, 1657, 641, 1585, 2090, 1443, 1574, 782, 1542, 1103, 830, 1338, 1283, 619, 551, 132, 1946, 829, 100, 911, 1131, 347, 676, 1919, 908, 800, 1493, 235, 1843, 2247, 2254, 951, 2149, 987, 2151]
2951	1741	1361664000	[37, 2004, 296, 2220, 726, 27, 2057, 103, 1079, 1103, 2140, 1346, 1511, 1752, 1166, 648, 1430, 371, 1075, 2005, 749, 334, 628, 2198, 299, 1840, 840, 155, 77, 2334, 577, 694, 1965, 1232, 329, 1767, 644, 1167, 1444, 1676, 2160, 130, 322, 2368, 65, 1201, 1448, 1211, 712, 174, 1070, 1440, 1271, 643, 440, 2211, 1635, 783, 1362, 712, 446, 37, 2309, 779, 2085, 453, 580, 747, 1712, 1622, 613, 1450, 870, 1317, 1860, 362, 1582, 1190, 511, 1490, 246, 2365, 2349, 2142, 130, 911, 176, 32, 2036, 1834, 1626, 2109, 315, 1405, 1229, 2132, 2305, 220, 1359]
447	1735	1361664000	[219, 828, 2377, 359, 2238, 1913, 105, 1878, 714, 487, 2229, 1264, 300, 284, 396, 1515, 611, 1175, 171, 1230, 2023, 1430, 2013, 1443, 2338, 225, 734, 2197, 236, 523, 1711, 232, 1029, 77, 516, 345, 1732, 319, 1961, 1685, 1691, 860, 1150, 228, 2205, 1460, 461, 965, 2325, 1116, 2217, 1081, 199, 1221, 911, 1132, 1669, 68, 409, 1848, 2266, 1528, 141, 653, 1506, 162, 1802, 1784, 2194, 1379, 1538, 367, 198, 1864, 2409, 1624, 549, 815, 17, 248, 1136, 982, 788, 1548, 111, 1318, 57, 1019, 2006, 1415, 230, 669, 301, 1969, 48, 2278, 1774, 1748, 205]
4018	1480	1361750400	[1827, 360, 1195, 601, 921, 603, 1030, 552, 90, 395, 1161, 2126, 66, 898, 1704, 436, 1143, 2343, 662, 1380, 405, 933, 686, 1581, 1241, 407, 1882, 2342, 955, 269, 252, 1117, 2372, 479, 105, 1996, 182, 564, 1724, 716, 1249, 2237, 660, 1084, 895, 1244, 2130, 1955, 495, 1122, 88, 283, 1016, 63, 1075, 541, 837, 1314, 851, 1640, 1920, 1349, 1809, 10, 648, 347, 1225, 148, 631, 673, 950, 2029, 490, 1713, 754, 2076, 1159, 1625, 2108, 2245, 853, 1712, 2126, 335, 1064, 877, 1296, 2381, 2149, 2358, 170, 944, 395, 434, 1613, 2313, 300, 1910, 1173]
3464	1990	1361750400	[388, 2248, 926, 1484, 233, 1857, 1183, 754, 539, 1624, 1944, 364, 365, 65, 819, 1754, 1087, 941, 1471, 234, 1312, 2118, 309, 600, 1916, 1683, 273, 893, 1515, 1835, 2371, 1599, 41, 257, 914, 1859, 501, 498, 938, 140, 2217, 1574, 171, 200, 2154, 1395, 270, 30, 873, 1991, 1121, 1243, 704, 2322, 688, 5, 224, 431, 1388, 197, 924, 2116, 1421, 1398, 243, 651, 45, 705, 808, 966, 1865, 1944, 1341, 1695, 2095, 1275, 131, 1902, 1252, 2101, 828, 2158, 833, 1387, 1599, 1387, 1049, 1777, 710, 1606, 1010, 1871, 701, 1756, 1689, 1486, 544, 1140, 2287]
4194	875	1361750400	[1339, 5, 422, 1896, 533, 166, 1151, 2303, 1735, 641, 602, 1485, 570, 267, 535, 1340, 2230, 2167, 583, 617, 1000, 818, 1288, 75, 1744, 1351, 157, 1613, 501, 453, 25, 914, 1754, 138, 1180, 468, 2095, 548, 834, 1752, 196, 1714, 1895, 1069, 128, 1371, 888, 983, 2410, 452, 1951, 84, 541, 1217, 1948, 1412, 1981, 1020, 1502, 61, 1466, 1868, 1923, 1541, 1438, 1142, 567, 1602, 1568, 708, 909, 1343, 2275, 1050, 1613, 753, 949, 1299, 1474, 2149, 183, 2023, 150, 810, 2265, 2310, 1134, 1270, 835, 1819, 677, 1304, 335, 276, 1813, 2338, 361, 2262, 1121]
539	1905	1361836800	[1633, 835, 417, 574, 2089, 1819, 2177, 2378, 2074, 1299, 1357, 2163, 851, 1668, 237, 2373, 2319, 269, 500, 123, 1846, 1391, 1186, 455, 1615, 128, 255, 711, 1716, 2350, 1702, 1938, 659, 1783, 781, 2047, 26, 563, 1223, 2012, 1864, 1654, 13, 1888, 1235, 1006, 1285, 243, 367, 1365, 1869, 1887, 803, 1505, 797, 2135, 1479, 684, 1217, 1572, 1677, 2223, 2103, 1078, 274, 285, 2175, 697, 1050, 309, 2129, 1130, 389, 2377, 807, 1305, 1767, 27, 754, 2253, 558, 1143, 1579, 473, 95, 873, 2065, 1901, 510, 157, 1742, 737, 1838, 2237, 485, 125, 928, 615, 732]
3718	1588	1361836800	[467, 435, 2009, 709, 1119, 495, 161, 929, 486, 1789, 2313, 1002, 59, 1041, 2191, 2018, 1960, 2141, 834, 1786, 2157, 103, 1368, 1531, 2086, 819, 1483, 1591, 856, 1309, 146, 1174, 1120, 201, 871, 396, 474, 1534, 2282, 1164, 518, 1278, 704, 1099, 451, 531, 411, 1890, 1375, 804, 2088, 386, 596, 449, 1998, 1931, 2152, 276, 1006, 2389, 2190, 298, 1446, 1753, 972, 1435, 936, 64, 2378, 1833, 1330, 1944, 362, 1895, 1845, 1894, 2125, 1059, 2300, 1924, 809, 1407, 1041, 1360, 48, 1010, 195, 2218, 1933, 1225, 557, 1812, 1012, 249, 355, 1567, 1199, 1441, 101]
3361	616	1361923200	[981, 2277, 720, 2377, 889, 618, 1512, 1327, 241, 1357, 1753, 1204, 788, 1465, 807, 2216, 99, 2386, 1183, 25, 682, 160, 212, 1346, 814, 1743, 650, 352, 1573, 524, 74, 211, 1385, 2371, 1563, 1260, 2183, 1614, 1171, 1475, 2291, 1835, 463, 1805, 364, 2187, 160, 858, 100, 17, 172, 2062, 236, 1028, 2224, 234, 103, 1605, 766, 475, 571, 1457, 1838, 306, 1055, 109, 598, 2198, 827, 1449, 2209, 726, 2019, 1070, 1862, 2160, 930, 83, 1131, 391, 1492, 1159, 2151, 1996, 815, 311, 1387, 2074, 437, 664, 232, 1084, 1333, 1510, 649, 84, 1766, 185, 586]
3785	1380	1361923200	[2023, 1425, 1075, 12, 1977, 2087, 820, 2158, 85, 1425, 234, 1226, 623, 1764, 1583, 290, 2272, 149, 2324, 2257, 867, 2123, 923, 2280, 1021, 1542, 1415, 2085, 274, 1543, 1227, 1244, 1557, 1700, 2089, 245, 812, 966, 27, 1282, 915, 232, 2034, 1745, 910, 330, 492, 245, 590, 211, 463, 1447, 521, 280, 1193, 2135, 2041, 3, 1708, 2360, 240, 586, 1625, 181, 714, 1057, 625, 1000, 508, 677, 1350, 2236, 2170, 843, 2098, 1100, 1395, 117, 1155, 228, 2122, 131, 1915, 1873, 50, 199, 2186, 521, 2233, 810, 1746, 1212, 1010, 1247, 950, 306, 395, 539, 480]
1016	1872	1361923200	[2309, 2037, 955, 66, 1555, 320, 2267, 313, 629, 380, 2318, 539, 642, 2198, 1258, 828, 1505, 2257, 165, 1416, 719, 2250, 71, 942, 107, 345, 1182, 2280, 1024, 1788, 364, 1025, 1998, 1606, 2373, 984, 798, 778, 2322, 2203, 1778, 108, 1006, 1448, 2036, 2215, 1800, 151, 527, 1498, 2168, 3, 577, 2385, 1465, 1482, 718, 2409, 1626, 1796, 949, 1985, 160, 2119, 1751, 416, 632, 1482, 551, 43, 1301, 134, 1854, 656, 273, 570, 629, 680, 220, 1561, 1346, 2344, 596, 1748, 1225, 1073, 2182, 1170, 931, 2188, 2412, 396, 919, 691, 2221, 1095, 1911, 479, 913]
1184	684	1362009600	[84, 1237, 361, 2301, 2122, 1559, 569, 852, 2130, 1805, 1939, 2248, 219, 513, 2223, 1516, 1204, 1834, 254, 1002, 1892, 2160, 909, 2212, 1360, 445, 1394, 961, 350, 1918, 347, 31, 215, 2153, 2343, 820, 85, 2242, 1967, 769, 1358, 2382, 2406, 1900, 278, 1583, 154, 521, 751, 1144, 809, 508, 1904, 2079, 793, 1020, 1657, 1981, 1578, 1228, 1918, 1553, 2272, 1145, 1776, 1356, 2287, 1840, 1921, 2249, 788, 2308, 1077, 1, 1590, 904, 491, 1656, 1658, 1671, 338, 2049, 1096, 668, 1586, 1106, 1512, 270, 224, 1765, 912, 2027, 111, 1795, 1697, 1807, 1208, 617, 1612]
993	1994	1362009600	[1200, 1620, 162, 719, 1659, 2172, 2155, 1742, 1302, 755, 836, 2181, 2411, 290, 2169, 2142, 759, 1660, 839, 227, 669, 519, 1943, 1495, 2349, 1989, 995, 561, 1641, 817, 1028, 1843, 2288, 2222, 1400, 789, 850, 1697, 666, 1107, 1240, 68, 1607, 719, 1073, 1357, 1260, 1371, 329, 1462, 1352, 1412, 486, 490, 2313, 830, 1430, 2000, 163, 1080, 1225, 784, 1056, 898, 624, 382, 1951, 1808, 521, 12, 581, 1956, 1967, 545, 703, 792, 269, 1179, 1207, 2124, 513, 1706, 1950, 505, 930, 810, 1984, 1567, 1452, 1942, 13, 1686, 560, 1923, 1586, 1694, 2195, 1618, 705]
1852	26	1362009600	[1787, 2025, 906, 1730, 2122, 1697, 2198, 2149, 1, 1703, 787, 1970, 1595, 37, 1451, 22, 1342, 490, 1761, 532, 2133, 75, 2036, 2198, 1650, 1741, 45, 1709, 162, 1592, 1569, 284, 2224, 1255, 1685, 2242, 1450, 2045, 1322, 646, 900, 1452, 2154, 561, 1122, 1751, 1458, 1930, 598, 1061, 1847, 964, 2150, 1714, 271, 1224, 580, 2179, 1195, 1706, 1301, 96, 916, 1361, 1390, 1947, 1994, 1675, 1831, 2311, 1246, 1643, 27, 1038, 2359, 1348, 591, 274, 1532, 147, 1116, 1128, 1765, 915, 1604, 2319, 2118, 21, 10, 207, 2280, 380, 2204, 1432, 119, 1658, 2260, 2238, 56]
3342	821	1362009600	[885, 505, 460, 2097, 1688, 95, 320, 305, 28, 511, 1215, 459, 187, 2011, 2402, 1124, 1564, 521, 1612, 2361, 457, 405, 2121, 1917, 403, 1127, 2290, 440, 1661, 223, 840, 790, 1971, 1334, 1954, 1474, 1435, 1434, 1256, 2355, 1807, 1410, 682, 2027, 56, 1563, 2022, 289, 1334, 2392, 1242, 388, 2411, 2186, 2083, 925, 1082, 1270, 864, 102, 103, 533, 1696, 788, 1353, 2009, 1202, 1795, 6, 1287, 130, 695, 337, 1151, 581, 1669, 1942, 970, 352, 549, 136, 2102, 1151, 586, 1365, 1947, 1772, 857, 1253, 738, 830, 1900, 2188, 1977, 1578, 1860, 1543, 1675, 1898]
2179	1993	1362096000	[1704, 2013, 2041, 297, 1729, 1545, 376, 1580, 2402, 41, 2122, 1525, 2256, 272, 1755, 1013, 2226, 2217, 779, 628, 71, 1554, 82, 1880, 176, 1797, 1152, 2098, 2076, 376, 519, 1049, 820, 727, 1628, 1725, 2073, 1849, 1809, 774, 1115, 958, 2378, 2003, 697, 2243, 2047, 1689, 2294, 946, 1295, 412, 1107, 479, 1819, 954, 347, 970, 162, 242, 1403, 1835, 1905, 741, 2205, 2056, 2205, 890, 1082, 1494, 933, 430, 1001, 1970, 1544, 108, 1126, 1587, 2008, 260, 1737, 641, 179, 1413, 347, 924, 1291, 2316, 2261, 1994, 1055, 437, 1484, 1439, 51, 703, 235, 2089, 403]
3759	31	1362096000	[740, 126, 220, 2263, 184, 78, 262, 2285, 1593, 1244, 2317, 1110, 1448, 374, 627, 1501, 2051, 1501, 701, 511, 401, 2036, 1064, 1277, 160, 2328, 888, 897, 1213, 692, 211, 900, 1647, 630, 1850, 782, 527, 1144, 873, 58, 1798, 1899, 1560, 1446, 1591, 1089, 1312, 679, 1564, 756, 622, 1020, 1136, 693, 2383, 1631, 1415, 1832, 1719, 2218, 1231, 738, 79, 1196, 30, 597, 990, 970, 2328, 487, 1833, 1023, 2392, 411, 148, 2309, 2253, 2216, 265, 1798, 1054, 43, 616, 1501, 63, 1839, 1285, 379, 335, 1593, 860, 1224, 996, 1163, 1826, 1266, 864, 2392, 750]
3888	1785	1362182400	[889, 158, 935, 739, 1889, 705, 2077, 261, 194, 1622, 2204, 2331, 2192, 1230, 527, 283, 670, 1716, 1461, 83, 1695, 2209, 1597, 1671, 2104, 2367, 709, 810, 1391, 1670, 256, 1040, 603, 163, 323, 1697, 1082, 88, 1487, 2392, 69, 1430, 1232, 447, 1907, 1166, 88, 2146, 1209, 736, 24, 49, 1031, 2344, 1327, 749, 1278, 1221, 1593, 1753, 914, 654, 1237, 397, 400, 1775, 2079, 1766, 240, 227, 66, 1925, 1497, 303, 859, 2078, 1845, 1545, 1851, 86, 947, 382, 2187, 747, 1146, 172, 609, 1834, 1727, 2240, 2235, 1163, 1387, 2402, 396, 170, 574, 1735, 1514]
2164	1914	1362182400	[435, 1264, 1996, 918, 2235, 2332, 1285, 2008, 1016, 181, 478, 2363, 899, 2346, 1436, 1527, 1766, 1982, 514, 1281, 1305, 707, 811, 285, 2072, 1177, 826, 1048, 1966, 350, 1612, 409, 1178, 147, 1236, 1009, 1591, 1417, 1440, 2157, 1866, 449, 778, 2021, 1113, 597, 198, 847, 1930, 1989, 791, 903, 2146, 1055, 2124, 542, 2209, 1769, 1176, 630, 902, 427, 744, 1102, 72, 2143, 1544, 837, 1406, 1775, 1785, 1537, 2030, 76, 434, 1933, 158, 274, 848, 519, 34, 1479, 1424, 260, 1401, 223, 2376, 1445, 2403, 513, 456, 2146, 145, 387, 1594, 350, 2310, 1140, 489]
3150	1270	1362268800	[2177, 2086, 1683, 1607, 42, 1651, 1465, 1259, 1632, 966, 978, 2255, 128, 892, 489, 243, 752, 1812, 1267, 1679, 128, 661, 1430, 232, 2225, 196, 607, 2225, 1384, 1014, 1356, 846, 555, 1361, 1342, 1504, 1912, 1338, 1375, 697, 2087, 651, 834, 2036, 302, 2010, 56, 690, 521, 149, 2082, 728, 670, 831, 2279, 661, 1969, 1241, 1560, 518, 2385, 200, 1271, 472, 1888, 1376, 1769, 183, 891, 2318, 1683, 1003, 1719, 1851, 1376, 1700, 2265, 435, 1670, 205, 997, 2006, 253, 463, 733, 1850, 1969, 141, 364, 344, 1545, 178, 41, 661, 1016, 580, 440, 224, 2206]
3980	451	1362355200	[1140, 699, 232, 94, 1631, 381, 589, 379, 1839, 1148, 554, 2335, 1271, 2365, 1744, 2140, 817, 1811, 2120, 129, 1376, 1550, 519, 398, 1784, 752, 2017, 336, 1146, 2330, 2152, 2232, 1654, 84, 1609, 2015, 2292, 94, 2047, 1180, 693, 1087, 747, 1074, 716, 2065, 1391, 107, 2004, 2238, 580, 665, 977, 1845, 405, 1417, 1866, 142, 2179, 2033, 2290, 1623, 831, 1887, 1352, 836, 815, 1008, 1966, 1541, 533, 1737, 1202, 1956, 2228, 84, 2306, 735, 979, 864, 2321, 1045, 385, 1447, 576, 130, 1937, 1092, 482, 1658, 1083, 1848, 593, 1564, 1257, 750, 2249, 906, 437]
1173	1442	1362528000	[1190, 17, 368, 1772, 1172, 796, 2125, 1873, 2009, 1261, 2069, 1766, 1132, 1913, 2051, 1689, 1825, 1480, 908, 816, 2131, 183, 1921, 200, 1570, 47, 1569, 1655, 114, 1877, 658, 1736, 168, 416, 753, 618, 12, 1982, 1116, 1689, 339, 357, 576, 218, 362, 1245, 977, 499, 263, 1809, 541, 504, 520, 19, 1123, 1707, 561, 1700, 936, 1009, 756, 353, 2351, 1574, 1188, 774, 1735, 1586, 1494, 558, 834, 1434, 1534, 235, 975, 833, 1820, 45, 1945, 1933, 1, 1511, 28, 1032, 480, 1824, 2196, 1863, 399, 2297, 1622, 2397, 2257, 2238, 550, 2078, 1087, 761, 565]
785	1457	1362614400	[1294, 1030, 553, 1283, 1941, 567, 856, 1156, 496, 720, 1035, 1366, 554, 1390, 1967, 1400, 970, 1596, 2005, 873, 544, 76, 245, 1954, 245, 431, 45, 498, 1340, 1160, 780, 1, 1272, 1325, 1492, 1370, 1259, 1797, 322, 1702, 1630, 517, 2255, 1724, 2409, 589, 2280, 2333, 1082, 2262, 1917, 2202, 1377, 2129, 279, 167, 210, 1584, 146, 1612, 601, 2091, 2191, 1164, 869, 1989, 1122, 1473, 117, 2260, 75, 202, 2181, 468, 478, 2154, 998, 336, 1151, 2037, 1512, 1863, 2090, 1240, 75, 701, 203, 1462, 2050, 2051, 43, 1829, 834, 2101, 2362, 1066, 613, 2258, 645]
3814	1326	1362614400	[47, 2198, 374, 1229, 824, 1498, 1534, 1339, 983, 546, 1509, 665, 448, 443, 1171, 1250, 1808, 1453, 2069, 1097, 2068, 2207, 572, 1722, 769, 1256, 356, 1713, 929, 761, 2092, 865, 1412, 2019, 1506, 235, 1629, 902, 20, 303, 367, 208, 1296, 1495, 1170, 1973, 298, 2211, 2104, 2136, 186, 1950, 2274, 1247, 1940, 1603, 1895, 317, 1181, 696, 1349, 882, 1207, 710, 1006, 2242, 2341, 823, 2181, 502, 82, 325, 1711, 1488, 885, 843, 811, 2304, 1624, 1812, 2116, 929, 1852, 1989, 53, 1322, 1426, 1794, 247, 1208, 627, 1490, 126, 1983, 1040, 588, 2205, 1015, 875]
4027	202	1362614400	[1664, 1610, 1431, 973, 1958, 1798, 2335, 1687, 1481, 2168, 991, 622, 2199, 2256, 135, 1158, 601, 650, 5, 1461, 2240, 386, 2096, 2365, 1075, 2292, 249, 1754, 1720, 2116, 1868, 2297, 1854, 59, 929, 1784, 917, 207, 667, 778, 1940, 1481, 2151, 950, 2381, 2202, 527, 1541, 129, 1151, 1125, 319, 1241, 1630, 692, 1578, 2311, 48, 2383, 85, 973, 1728, 2108, 1270, 1058, 1287, 85, 1329, 2057, 1034, 1734, 1682, 349, 324, 953, 824, 691, 2340, 852, 135, 1167, 2147, 1070, 2082, 2251, 1793, 875, 2355, 289, 1989, 2395, 2347, 457, 1077, 1482, 304, 494, 1312, 501]
